,question,options,label,answer
887,"A 27-year-old man presents to the emergency department with back pain. The patient states that he has back pain that has been steadily worsening over the past month. He states that his pain is worse in the morning but feels better after he finishes at work for the day. He rates his current pain as a 7/10 and says that he feels short of breath. His temperature is 99.5°F (37.5°C), blood pressure is 130/85 mmHg, pulse is 80/min, respirations are 14/min, and oxygen saturation is 99% on room air. On physical exam, you note a young man who does not appear to be in any distress. Cardiac exam is within normal limits. Pulmonary exam is notable only for a minor decrease in air movement bilaterally at the lung bases. Musculoskeletal exam reveals a decrease in mobility of the back in all four directions. Which of the following is the best initial step in management of this patient?","A. Radiography of the lumbosacral spine
B. MRI of the sacroiliac joint
C. CT scan of the chest
D. Ultrasound",A,Radiography of the lumbosacral spine
888,"A 29-year-old man from India seeks evaluation at a clinic with complaints of sore muscles and lethargy of several days duration. After the physical examination and laboratory testing, the patient is asked to stay for treatment and monitoring. Despite the physician’s warning, the patient leaves the hospital against medical advice. He subsequently develops difficulty in breathing and anuria and is brought to the emergency department with loss of consciousness. The patient gets an immediate T2 weighted image of his head, which is shown in the exhibit. Laboratory findings confirm the presence of rings, which appear on the periphery of red blood cells (RBCs). What is the best treatment for his condition?","A. Atovaquone-proguanil
B. Primaquine
C. Chloroquine
D. Chloramphenicol",A,Atovaquone-proguanil
889,"A 21-year-old woman, gravida 1, para 0, at 39 weeks' gestation comes to the physician for a prenatal visit. She has some mild edema and tiredness but generally feels well. She recently had a nephew visiting for 1 week who became ill and was diagnosed with the chickenpox. She has no history of chickenpox and is not vaccinated against the varicella zoster virus. Current medications include folic acid supplements and a prenatal vitamin. Her temperature is 37°C (98.6°F), pulse is 82/min, respirations are 15/min, and blood pressure is 116/64 mm Hg. Pelvic examination shows a uterus consistent in size with 39 weeks' gestation. IgG antibody titers for varicella zoster virus are negative. Which of the following is the most appropriate next step in management?","A. Varicella vaccine
B. Reassurance
C. Ganciclovir therapy
D. Varicella zoster immune globulin",D,Varicella zoster immune globulin
890,A 35-year-old man with a past medical history of HIV is hospitalized with a disseminated zoster infection and treated with IV acyclovir. His course of illness worsens on the 4th day after admission and his creatinine level increases to 4.2 mg/dL. Urinalysis shows birefringent needle-shaped crystals. What could have prevented this deterioration in the patient's renal function?,"A. Initial administration of glucocorticoids
B. Obtaining a thorough history of patient allergies
C. Adequate initial hydration
D. Initial administration of allopurinol",C,Adequate initial hydration
891,"A 65-year-old man presents to the emergency department for a loss of vision. He was outside gardening when he suddenly lost vision in his right eye. He then immediately called emergency medical services, but by the time they arrived, the episode had resolved. Currently, he states that he feels fine. The patient has a past medical history of diabetes and hypertension. His current medications include lisinopril, atorvastatin, metformin, and insulin. His temperature is 99.5°F (37.5°C), blood pressure is 140/95 mmHg, pulse is 90/min, respirations are 12/min, and oxygen saturation is 98% on room air. Cardiac exam is notable for a systolic murmur along the right sternal border that radiates to the carotids. Pulmonary exam reveals mild bibasilar crackles. Neurological exam reveals cranial nerves II-XII as grossly intact with 5/5 strength and normal sensation in the upper and lower extremities. The patient has a negative Romberg's maneuver, and his gait is stable. A CT scan of the head demonstrates mild cerebral atrophy but no other findings. Which of the following is the next best step in management?","A. Tissue plasminogen activator
B. MRI
C. Heparin bridge to warfarin
D. Ultrasound of the neck",D,Ultrasound of the neck
892,"A 26-year-old primigravid woman at 25 weeks' gestation comes to the physician for a prenatal visit. She has no history of serious illness and her only medication is a daily prenatal vitamin. A 1-hour 50-g glucose challenge shows a glucose concentration of 167 mg/dL (N < 135). A 100-g oral glucose tolerance test shows glucose concentrations of 213 mg/dL (N < 180) and 165 mg/dL (N < 140) at 1 and 3 hours, respectively. If she does not receive adequate treatment for her condition, which of the following complications is her infant at greatest risk of developing?","A. Islet cell hyperplasia
B. Decreased amniotic fluid production
C. Omphalocele
D. Decreased hematocrit",A,Islet cell hyperplasia
893,"A 67-year-old man is brought to the emergency department because of the sudden onset of severe substernal chest pain at rest. He has a history of hypertension, type 2 diabetes mellitus, and alcohol use disorder. He is diaphoretic and appears anxious. The lungs are clear to auscultation. An ECG shows ST-segment elevations in leads I, aVL, V5, and V6. One hour later, he develops dyspnea and a productive cough with frothy sputum. Which of the following best describes the most likely underlying pathophysiology of this patient's dyspnea?","A. Transudation of plasma into the alveoli
B. Localized constriction of the pulmonary vasculature
C. Bacterial infiltration into the pulmonary parenchyma
D. Increased permeability of pulmonary vascular endothelial cells",A,Transudation of plasma into the alveoli
894,"A 56-year-old man presents with feelings of anxiety and fatigue for the past 4 months. He says that he has also had some weight loss, as well as occasional double vision and a gritty sensation in his eyes for the last 2 months, which is worse at the end of the day. He has also noticed some painless swelling in his fingers and lower legs during the same time period. The patient denies any recent history of fevers, chills, night sweats, nausea, or vomiting. Current medications include aspirin, simvastatin, and omeprazole. Which of the following mechanisms is most likely responsible for this patient’s condition?","A. Autoantibodies resulting in tissue destruction
B. Autoantibody stimulation of a receptor
C. Excessive exogenous hormone use
D. Infiltration of tissue by neoplastic cells",B,Autoantibody stimulation of a receptor
895,"A 25-year-old man presents to his primary care physician for recurrent headaches. The patient states that the headaches have been going on for the past week, and he is concerned that he may have cancer. Based on his symptoms, he strongly believes that he needs further diagnostic workup. The patient works as a nurse at the local hospital and is concerned that he is going to lose his job. The patient is also concerned about his sexual performance with his girlfriend, and as a result he has ceased to engage in sexual activities. Finally, the patient is concerned about his relationship with his family. He states that his concerns related to these issues has persisted for the past year. The patient has a past medical history of obesity, diabetes, hypertension, and irritable bowel syndrome. His current medications include metformin, insulin, lisinopril, and hydrochlorothiazide. The patient has a family history of colorectal cancer in his grandfather and father. The patient’s neurological exam is within normal limits. The patient denies having a headache currently. Which of the following is the best initial step in management?","A. Buspirone
B. Clonazepam
C. Fluoxetine
D. Sumatriptan",C,Fluoxetine
896,"A 30-year-old man presents with dark urine and fatigue. The patient states that the symptoms started 2 days ago. Since yesterday, he also noticed that his eyes look yellow. The past medical history is significant for recent right ear pain diagnosed 3 days ago as acute otitis media, which he was prescribed trimethoprim-sulfamethoxazole. He currently does not take any other medications on a daily basis. The patient was adopted and has no knowledge of his family history. The vital signs include: temperature 37.0°C (98.6°F), blood pressure 100/75 mm Hg, pulse 105/min, respiratory rate 15/min, and oxygen saturation 100% on room air. On physical exam, the patient is alert and cooperative. The cardiac exam is significant for an early systolic murmur that is best heard at the 2nd intercostal space, midclavicular line. There is scleral icterus present. The peripheral blood smear shows the presence of bite cells and Heinz bodies. Which of the following laboratory findings would most likely be present in this patient?","A. Decreased reticulocyte count
B. Decreased indirect bilirubin levels
C. Increased serum lactate dehydrogenase (LDH)
D. Decreased mean corpuscular volume",C,Increased serum lactate dehydrogenase (LDH)
897,"A 19-year-old woman presents to the emergency department with complaints of blurry vision and headaches that started 2 days ago. She reports that she has been experiencing some facial pain, but she thought it was related to her toothache. She is also worried about a black spot that is increasing in size on her face over the last month. She expresses concerns about her frequency of urination. Recently, she had a runny nose and cough that resolved spontaneously. The patient was diagnosed with type 1 diabetes mellitus at 13 years of age. She is a non-smoker and drinks beer occasionally. Her blood pressure is 122/98 mm Hg and temperature is 37.2°C (98.9°F). The physical examination is normal with the exception of a black necrotic eschar lateral to the right nasal ala. She lost 2.7 kg (6 lb) since her last visit, which was 6 months ago. A routine urinalysis at the office is positive for glucose and ketones. What is the most likely cause of the patient’s symptoms?","A. Bacillus anthracis
B. Mucormycosis
C. Aspergillus fumigatus
D. Clostridium difficile",B,Mucormycosis
898,"A 45-year-old woman, suspected of having colon cancer, is advised to undergo a contrast-CT scan of the abdomen. She has no comorbidities and no significant past medical history. There is also no history of drug allergy. However, she reports that she is allergic to certain kinds of seafood. After tests confirm normal renal function, she is taken to the CT scan room where radiocontrast dye is injected intravenously and a CT scan of her abdomen is conducted. While being transferred to her ward, she develops generalized itching and urticarial rashes, with facial angioedema. She becomes dyspneic. Her pulse is 110/min, the blood pressure is 80/50 mm Hg, and the respirations are 30/min. Her upper and lower extremities are pink and warm. What is the most appropriate management of this patient?","A. Perform IV resuscitation with colloids
B. Administer broad-spectrum IV antibiotics
C. Administer vasopressors (norepinephrine and dopamine)
D. Inject epinephrine 1:1000, followed by steroids and antihistamines",D,"Inject epinephrine 1:1000, followed by steroids and antihistamines"
899,"An 8-year-old girl is brought to the physician by her mother because of a 6-month history of an episodic dry cough, shortness of breath, and chest tightness. She has seasonal allergic rhinitis. Physical examination shows high-pitched expiratory wheezes throughout both lung fields. Pulmonary function testing shows an FEV1 of 70% (N ≥ 80%). Which of the following drugs would be most effective at reducing bronchial inflammation in this patient?","A. Salmeterol
B. Adenosine
C. Tiotropium
D. Budesonide",D,Budesonide
900,"A 32-year-old woman comes to the physician for genetic consultation. She has a history of recurrent generalized seizures, diffuse muscular weakness, and multiple episodes of transient left-sided paresis. She has been hospitalized several times for severe lactic acidosis requiring intravenous fluid hydration. Her 10-year-old daughter also has seizures and muscle weakness. Her 7-year-old son has occasional muscle weakness and headaches but has never had a seizure. Pathologic examination of a biopsy specimen from the woman's soleus muscle shows ragged-appearing muscle fibers. Genetic analysis of the patient's son is most likely to show which of the following?","A. Silenced paternal gene copy
B. Heterogenous mitochondrial DNA
C. Mutation in DNA repair gene
D. Genetically distinct cell lines",B,Heterogenous mitochondrial DNA
901,A 17-year-old girl comes to the physician because she had unprotected sexual intercourse the previous day. Menses have occurred at regular 28-day intervals since menarche at the age of 13 years. Her last menstrual period was 12 days ago. Physical examination shows no abnormalities. A urine pregnancy test is negative. She does not wish to become pregnant until after college and does not want her parents to be informed of this visit. Which of the following is the most appropriate step in management?,"A. Administer ulipristal acetate
B. Insert progestin-containing intra-uterine device
C. Administer combined oral contraceptive
D. Insert copper-containing intra-uterine device
""",D,"Insert copper-containing intra-uterine device
"""
902,"A 33-year-old woman comes to the physician because of a 4-day history of fever, anterior neck pain, and throat swelling. She has no history of serious illness. Her temperature is 38.1°C (100.6°F) and pulse is 109/min. Physical examination shows diaphoresis and a fine tremor of the outstretched hands. The thyroid gland is enlarged, firm, and tender to palpation. Serum thyroid stimulating hormone level is 0.06 μU/mL and erythrocyte sedimentation rate is 65 mm/h. 123I scan shows an enlarged thyroid gland with diffusely decreased uptake. Histologic examination of a thyroid biopsy specimen is most likely to show which of the following findings?","A. Follicular epithelial cell hyperplasia
B. Concentric intracellular lamellar calcifications
C. Lymphocytic infiltration with germinal follicle formation
D. Noncaseating granulomas with multinucleated giant cells",D,Noncaseating granulomas with multinucleated giant cells
903,"After learning in a lecture that cesarean section rates vary from < 0.5% to over 30% across countries, a medical student wants to investigate if national cesarean section rates correlate with national maternal mortality rates worldwide. For his investigation, the student obtains population data from an international registry that contains tabulated cesarean section rates and maternal mortality rates from the last 10 years for a total of 119 countries. Which of the following best describes this study design?","A. Case series
B. Meta-analysis
C. Ecological study
D. Prospective cohort study
""",C,Ecological study
904,"A 45-year-old homeless man comes to the emergency department because of a 1-week history of a red, itchy rash on his hands. He says the itching is worse at night and often wakes him from sleep. Physical examination shows the findings in the photograph. A topical drug with which of the following mechanisms of action is most likely to be effective?","A. Binding to sodium channels
B. Inhibition of nuclear factor-κB
C. Inhibition of histamine-1 receptors
D. Increase in keratinocyte turnover",A,Binding to sodium channels
905,"A 6-year-old boy is brought to the physician because of a 2-week history of frequent episodes of unresponsiveness. During these episodes, he stares blankly, rhythmically nods his head, and does not respond to verbal stimulation for several seconds. Hyperventilation for 30 seconds precipitates an episode of unresponsiveness and head nodding that lasts for 7 seconds. He regains consciousness immediately afterward. An electroencephalogram shows 3-Hz spikes and waves. Which of the following best describes the mechanism of action of the most appropriate pharmacotherapy for this patient's condition?","A. Increased frequency of GABAA channel opening
B. Blockade of thalamic T-type calcium channels
C. Increased duration of GABAA channel opening
D. Inhibition of GABA reuptake into presynaptic neurons",B,Blockade of thalamic T-type calcium channels
906,"A 4-week-old male presents with his parents to the pediatrician for a well-child visit. The patient’s mother reports that the patient was eating well until about one week ago, when he began vomiting after breastfeeding. His mother has tried increasing the frequency of feeds and decreasing the amount of each feed, but the vomiting seems to be getting worse. The patient now vomits after every feed. His mother states the vomitus looks like breastmilk. The patient’s mother is exclusively breastfeeding and would prefer not to switch to formula but worries that the patient is not getting the nutrition he needs. Two weeks ago, the patient was in the 75th percentile for weight and 70th for height. He is now in the 60th percentile for weight and 68th percentile for height. On physical exam, the patient has dry mucous membranes. His abdomen is soft and non-distended.

Which of the following is the best next step in management?","A. Abdominal ultrasound
B. Abdominal radiograph
C. Trial of cow's milk-free diet
D. Trial of empiric proton pump inhibitor",A,Abdominal ultrasound
907,"A 30-year-old woman, gravida 2, para 1, at 40 weeks' gestation is admitted to the hospital in active labor. Her first pregnancy and delivery were complicated by iron deficiency anemia and pregnancy-induced hypertension. She has had no routine prenatal care during this pregnancy but was diagnosed with oligohydramnios 4 weeks ago. The remainder of her medical history is not immediately available. A 2400-g (5.4-lb) female newborn is delivered vaginally. Examination of the newborn shows a short, mildly webbed neck and low-set ears. Ocular hypertelorism along with slanted palpebral fissures are noted. A cleft palate and hypoplasia of the nails and distal phalanges are present. There is increased coarse hair on the body and face. Which of the following best explains the clinical findings found in this newborn?","A. Maternal phenytoin therapy
B. Fetal posterior urethral valves
C. Maternal diabetes mellitus
D. Maternal alcohol intake",A,Maternal phenytoin therapy
908,"A 40-year-old man presents to a community health center for a routine check-up. The medical history is significant for a major depressive disorder that began around the time he arrived in the United States from India, his native country. For the last few months, he has been living in the local homeless shelter and also reports being incarcerated for an extended period of time. The patient has smoked 1 pack of cigarettes daily for the last 20 years. The vital signs include the following: the heart rate is 68/min, the respiratory rate is 18/min, the temperature is 37.1°C (98.8°F), and the blood pressure is 130/88 mm Hg. He appears unkempt and speaks in a monotone. Coarse breath sounds are auscultated in the lung bases bilaterally. Which of the following is recommended for this patient?","A. Chest X-ray
B. Low-dose computerized tomography (CT) Scan
C. Pulmonary function test
D. Quantiferon testing",D,Quantiferon testing
909,A 2-month-old boy is brought to his pediatrician’s office to be evaluated for new onset seizures and poor weight gain. The patient’s father says he is unable to track with his eyes and is unresponsive to verbal stimuli. The patient is hypotonic on physical exam. Further studies show elevated serum lactate levels and elevated levels of alanine and pyruvate. Family history reveals that several distant family members suffered from neurological diseases and died of unknown causes at a young age. Which of the following amino acids should be increased in this patient’s diet?,"A. Methionine
B. Isoleucine
C. Arginine
D. Leucine",D,Leucine
910,"A 24-year-old man is brought to the emergency department after he is found sluggish, drowsy, feverish, and complaining about a headache. His past medical history is unremarkable. His vital signs include: blood pressure 120/60 mm Hg, heart rate 70/min, respiratory rate 17/min, and body temperature 39.0°C (102.2°F). On physical examination, the patient is dysphasic and incapable of following commands. Gait ataxia is present. No meningeal signs or photophobia are present. A noncontrast CT of the head is unremarkable. A T2 MRI is performed and is shown in the image. A lumbar puncture (LP) is subsequently performed. Which of the following CSF findings would you most likely expect to find in this patient?","A. Opening pressure: 28 cm H2O, color: cloudy, protein: 68 mg/dL, cell count: 150 cells/µL, mostly PMNs, ratio CSF:blood glucose: 0.3
B. Opening pressure: 40 cm H2O, color: cloudy, protein: 80 mg/dL, cell count: 135 cells/µL, mostly lymphocytes with some PMNs, ratio CSF:blood glucose: 0.2
C. Opening pressure: 15 cm H2O, color: clear, protein: 50 mg/dL, cell count: 40 cells/µL, mostly lymphocytes, ratio CSF:blood glucose: 0.65
D. Opening pressure: 38 cm H2O, color: cloudy, protein: 75 mg/dL, cell count: 80 cells/µL, mostly lymphocytes, ratio CSF:blood glucose: 0.25",C,"Opening pressure: 15 cm H2O, color: clear, protein: 50 mg/dL, cell count: 40 cells/µL, mostly lymphocytes, ratio CSF:blood glucose: 0.65"
911,"A 61-year-old man comes to the physician because of a 2-month history of a cough productive of clear mucoid sputum. He has smoked one pack of cigarettes daily for 33 years. Physical examination shows no abnormalities. Chest x-ray shows a 2-cm solid nodule in the periphery of the lower left lobe. A bronchial biopsy of the mass shows numerous mucin-filled epithelial cells lining the alveolar basement membrane. The cells have prominent nucleoli, coarse chromatin, and some cells have multiple nuclei. Which of the following is the most likely diagnosis?","A. Small cell carcinoma
B. Pulmonary hamartoma
C. Adenocarcinoma in situ
D. Carcinoid tumor",C,Adenocarcinoma in situ
912,"A 24-year-old primigravida presents to her physician for regular prenatal care at 31 weeks gestation . She has no complaints and the antepartum  course has been uncomplicated. Her pre-gestational history is significant for obesity (BMI = 30.5 kg/m2). She has gained a total of 10 kg (22.4 lb) during pregnancy,; and  2 kg (4.48 lb) since her last visit 4 weeks ago. Her vital signs are as follows: blood pressure, 145/90 mm Hg; heart rate, 87/min; respiratory rate, 14/min; and temperature, 36.7℃ (98℉). The fetal heart rate is 153/min. The physical examination shows no edema and is only significant for a 2/6 systolic murmur best heard at the apex of the heart. A 24-hour urine is negative for protein. Which of the following options describe the best management strategy in this case?","A. Admission to hospital for observation
B. Treatment in outpatient settings with labetalol
C. Observation in the outpatient settings
D. Treatment in the outpatient settings with nifedipine",C,Observation in the outpatient settings
913,A 14-year-old boy is brought to the physician by his parents for the evaluation of a skin rash for one day. The patient reports intense itching. He was born at 39 weeks' gestation and has a history of atopic dermatitis. He attends junior high school and went on a camping trip with his school the day before yesterday. His older brother has celiac disease. Examination shows erythematous papules and vesicles that are arranged in a linear pattern on the right forearm. Laboratory studies are within normal limits. Which of the following is the most likely underlying cause of this patient's symptoms?,"A. IgG antibodies against hemidesmosomes
B. Preformed IgE antibodies
C. Immune complex formation
D. Presensitized T cells",D,Presensitized T cells
914,"A 59-year-old man with a history of major depressive disorder, asthma, and erectile dysfunction presents to his family physician complaining of depressed mood, amotivation, overeating, and anhedonia. He currently takes no medications. The patient has a 3 pack-year smoking history and would like to quit but has been unsuccessful in the past. His BMI is 29 kg/m^2. The physician suggests starting an antidepressant for the patient's mood symptoms. The patient is reluctant, as he used to take sertraline, but stopped it after his erectile dysfunction worsened. Which of the following antidepressants would be most appropriate for this patient?","A. Amitriptyline
B. Bupropion
C. Citalopram
D. Mirtazapine",B,Bupropion
915,"A 32-year-old woman comes to the physician with increasing jaundice and fatigue for the past week. She has no history of a serious illness. She takes no medications and denies use of recreational drugs. She does not drink alcohol. Her vital signs are within normal limits. Her body mass index is 21 kg/m2. On physical examination, she has icteric sclera. Otherwise, her heart and lung sounds are within normal limits.
Hemoglobin 15 g/dL
Leukocyte count 6,000/mm3 with a normal differential
Serum bilirubin  
Total 6.5 mg/dL
Direct 0.9 mg/dL
Alkaline phosphatase 70 U/L
Aspartate aminotransferase (AST, GOT) 430 U/L
Alanine aminotransferase (ALT, GPT) 560 U/L
γ-Glutamyltransferase (GGT) 43 U/L (N=5-50 U/L)
Hepatitis A antibody Negative
Hepatitis B surface antigen Negative
Hepatitis C antibody Negative
Rheumatoid factor 80 IU/mL (N=0-20 IU/mL)
Antinuclear antibody (ANA) titer is 1:1280. Polyclonal immunoglobulin gamma is 5 g/dL. Which of the following antibodies is most likely to be positive in this patient?","A. Anti-double stranded DNA
B. Anti-liver kidney microsomal type 2
C. Anti-mitochondrial
D. Anti-smooth muscle",D,Anti-smooth muscle
916,"A 17-year-old woman presents to an OBGYN clinic for evaluation of primary amenorrhea. She is a well-developed well-nourished woman who looks at her stated age. She has reached Tanner stage IV breast and pubic hair development. The external genitalia is normal in appearance. She has an older sister who underwent menarche at 12 years of age. A limited pelvic exam reveals a shortened vaginal canal with no cervix. No uterus is visualized during an ultrasound exam, but both ovaries are noted. What is the likely pathophysiology underlying this condition?","A. Failure of the mesonephric duct to degenerate
B. Failure of the ovaries to produce estrogen
C. Genotype 47 XXY
D. Failure of the paramesonephric duct to form",D,Failure of the paramesonephric duct to form
917,"A 17-year-old African-American male presents to his family physician after noticing red-tinged urine the week before, when he was suffering from a cold. The patient states that he had experienced that before. His father is with him and says that this happens to him on occasion as well. What is the most likely diagnosis for this patient?","A. Acute cystitis
B. Sickle cell trait
C. Acute glomerulonephritis
D. Hemophilia",B,Sickle cell trait
918,A previously healthy 25-year-old man is brought to the emergency department 30 minutes after collapsing during soccer practice. His father died of sudden cardiac arrest at the age of 36 years. The patient appears well. His pulse is 73/min and blood pressure is 125/78 mm Hg. Cardiac examination is shown. An ECG shows large R waves in the lateral leads and deep S waves in V1 and V2. Further evaluation is most likely to show which of the following?,"A. Aortic root dilatation
B. Eccentric left ventricular dilation
C. Asymmetric septal hypertrophy
D. Mitral valve fibrinoid necrosis",C,Asymmetric septal hypertrophy
919,"A 25-year-old man presents to the emergency department after numerous episodes of vomiting. The patient states that he thinks he ‘ate something weird’ and has been vomiting for the past 48 hours. He says that he came to the hospital because the last few times he ""threw up blood"". He is hypotensive with a blood pressure of 90/55 mm Hg and a pulse of 120/min. After opening an intravenous line, a physical examination is performed which is normal except for mild epigastric tenderness. An immediate endoscopy is performed and a tear involving the mucosa and submucosa of the gastroesophageal junction is visualized. Which of the following is the most likely diagnosis?","A. Boerhaave syndrome
B. Gastric ulcer
C. Hiatal hernia
D. Mallory-Weiss tear",D,Mallory-Weiss tear
920,"A 24-year-old man comes to the physician because of severe lower back pain for the past 2 days. The pain is constant and non-radiating, and he describes it as 7 out of 10 in intensity. The pain began after he helped a friend move into a new apartment. Three weeks ago, he was diagnosed with urethritis and was treated with azithromycin and ceftriaxone. He has a history of intravenous heroin use. He takes no medications. His temperature is 37°C (98.6°F), pulse is 98/min, and blood pressure is 128/90 mm Hg. Examination shows old track marks on the cubital fossae bilaterally. His lumbar paraspinal muscles are firm and tense on palpation. There is no midline spinal tenderness. Flexing the hip and extending the knee while raising the leg to 70° does not cause any pain. Urinalysis shows no abnormalities. Which of the following is the most appropriate next step in management?","A. Analgesia and regular activity
B. MRI of the spine
C. Measurement of serum HLA-B27
D. Spinal traction",A,Analgesia and regular activity
921,"A previously healthy 73-year-old man comes to the physician at his wife's insistence because of a skin lesion on his back. He lives with his wife and works for a high-profile law firm where he represents several major clients. Physical examination shows a 7-mm, brownish-black papule with irregular borders. When the doctor starts to mention possible diagnoses, the patient interrupts her and says that he does not want to know the diagnosis and that she should just do whatever she thinks is right. A biopsy of the skin lesion is performed and histological examination shows clusters of infiltrative melanocytes. Upon repeat questioning, the patient reaffirms his wish to not know the diagnosis. Which of the following is the most appropriate response from the physician?","A. """"""I would like to do further testing to investigate how far this cancer has spread.""""""
B. """"""I don't have to tell you, but I will have to tell your wife so we can plan your therapy.""""""
C. """"""I'll have to consult with the ethics committee to determine further steps.""""""
D. """"""I would like to know more about why you don't want to hear your test results.""""""",D,"""""""I would like to know more about why you don't want to hear your test results."""""""
922,"A 53-year-old woman seeks medical care for superficial erosions and blisters over the skin of her head and trunk. She also has significant involvement of her buccal mucosa, which has made eating difficult. A year earlier, she developed tender sores on the oral mucosa and soft palate of her mouth, which was initially treated as herpes simplex stomatitis. Her condition worsened despite treatment, resulting in the development of eroded areas over her trunk and extremities, with a 10 kg weight loss. Upon further questioning, she denies itching, but she notes that the top layer of her skin could be easily removed when firm horizontal pressure was applied. What is the most likely diagnosis for this patient’s condition?","A. Toxic epidermal necrolysis
B. Pemphigus vulgaris
C. Dermatitis herpetiformis
D. Behcet’s disease",B,Pemphigus vulgaris
923,"A 22-year-old man is rushed to the emergency department after a motor vehicle accident. The patient states that he feels weakness and numbness in both of his legs. He also reports pain in his lower back. His airway, breathing, and circulation is intact, and he is conversational. Neurologic exam is significant for bilateral lower extremity flaccid paralysis and impaired pain and temperature sensation up to T10-T11 with normal vibration sense. A computerized tomography scan of the spine is performed which shows a vertebral burst fracture of the vertebral body at the level of T11. Which of the following findings is most likely present in this patient?","A. Preserved fine touch
B. Preserved crude touch
C. Hyperreflexia at the level of the lesion
D. Normal bladder function",A,Preserved fine touch
924,"A 23-year-old man comes to the emergency department for 2 days of severe headaches. The pain is most intense on his left forehead and eye. He had similar symptoms last summer. He has been taking indomethacin every 6 hours for the last 24 hours but has not had any relief. He has smoked 1 pack of cigarettes daily for the past 5 years. He works as an accountant and describes his work as very stressful. Physical examination shows drooping of the left eyelid, tearing of the left eye, and rhinorrhea. The left pupil is 2 mm and the right pupil is 4 mm. There is localized tenderness along the right supraspinatus muscle. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?","A. Giant cell arteritis
B. Medication overuse headache
C. Cluster headache
D. Trigeminal neuralgia",C,Cluster headache
925,"A 38-year-old man comes to the physician for a follow-up examination. He has quadriparesis as a result of a burst fracture of the cervical spine that occurred after a fall from his roof 1 month ago. He has urinary and bowel incontinence. He appears malnourished. His temperature is 37.1°C (98.8°F), pulse is 88/min, and blood pressure is 104/60 mm Hg. Examination shows spasticity in all extremities. Muscle strength is decreased in proximal and distal muscle groups bilaterally. Deep tendon reflexes are 4+ bilaterally. Plantar reflex shows extensor response bilaterally. Sensation to pinprick and temperature is absent below the neck. Sensation to vibration, position, and light touch is normal bilaterally. Rectal tone is decreased. There is a 1-cm area of erythema over the sacrum. Which of the following is the most likely cause of this patient's symptoms?","A. Cavitation within the spinal cord
B. Occlusion of the posterior spinal artery
C. Hemi-transection of the spinal cord
D. Damage to the anterior spinal artery",D,Damage to the anterior spinal artery
926,"A 60-year-old man comes to the physician because of progressive pain in his right hip and lower back over the past 4 weeks. He describes the pain as dull and constant. It is worse with exertion and at night. Over the past 2 months, he has helped his son with renovating his home, which required heavy lifting and kneeling. His father died of prostate cancer. He drinks 2–3 beers daily. Vital signs are within normal limits. Examination shows localized tenderness over the right hip and groin area; range of motion is decreased. Hearing is mildly decreased on the right side. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 15 g/dL
Serum
Total protein 6.5 g/dL
Bilirubin 0.8 mg/dL
Alanine aminotransferase 20 U/L
Alkaline phosphatase (ALP) 950 U/L
γ-Glutamyltransferase (GGT) 40 U/L (N=5–50)
Calcium 9 mg/dL
Phosphate 4 mg/dL
Parathyroid hormone
450 pg/mL
An x-ray of the hip shows cortical thickening and prominent trabecular markings. Which of the following is the most likely underlying mechanism of this patient's symptoms?""","A. Increased rate of bone remodeling
B. Decreased bone mass with microarchitectural disruption
C. Infarction of the bone and marrow
D. Osteoblastic destruction of the bone",A,Increased rate of bone remodeling
927,"A 70-year-old man is brought to the emergency department by his wife because of lethargy, confusion, and nausea for the past 2 days. He has previously been healthy and has no past medical history. His only medications are a daily multivitamin and acetaminophen, which he takes daily for hip pain. Vital signs are within normal limits. He is disoriented to place and time but recognizes his wife. The remainder of his physical examination shows no abnormalities. Laboratory studies show a hemoglobin concentration of 9.1 g/dL, a serum calcium concentration of 14.7 mg/dL, and a serum creatinine of 2.2 mg/dL (previously 0.9 mg/dL). Which of the following is the most likely underlying mechanism of this patient's condition?","A. Ectopic PTHrP release
B. Increased serum levels of 1,25-hydroxyvitamin D
C. Excess PTH secretion from parathyroid glands
D. Overproliferation of plasma cells
""",D,"Overproliferation of plasma cells
"""
928,"A 61-year-old woman is brought to an urgent care clinic by her husband with an altered mental status. The patient’s husband says that her symptoms onset acutely 24 hours ago. He says she suddenly started to feel excessively drowsy and quickly became altered. Past medical history is significant for renal transplant 18 months ago, well-managed with immunosuppressive medication. The vital signs include: temperature 39.4°C (103.0°F), blood pressure 85/50 mm Hg, pulse 135/min and respirations 24/min. On physical examination, the patient is arousable but non-responsive to commands. Oriented x 0. Glasgow Coma Scale (GCS) score is 10/15. Multiple black skin lesions are present on the trunk. Lesions are approximately 4 cm is diameter and round with a necrotic center forming an eschar. Laboratory findings are significant for the following:
Hemoglobin 14.2 g/dL
WBC count 3,700/µL
Neutrophils 22%
Lymphocytes 52%
Monocytes 17%
Eosinophils 5%
Basophils 4%
Platelets 179,000/µL
BUN 15 mg/dL
Creatinine 0.8 mg/dL
Blood cultures are positive for Pseudomonas aeruginosa. Which of the following factors is most likely responsible for this patient’s condition?","A. Failure of immunosuppressive therapy
B. Decreased interleukin-2 levels
C. DiGeorge Syndrome
D. Decreased phagocytic cell count",D,Decreased phagocytic cell count
