,question,answer
783,"A 35-year-old woman presents to the emergency room with severe right lower quadrant abdominal pain. She has a history of tubal ligation 3 years ago and a history of chlamydia treated 15 years ago. She usually has very regular periods, but her last menstrual period was 10 weeks ago. On exam, she is afebrile, HR 117, blood pressure of 88/56 mmHg, and she has peritoneal signs including rebound tenderness. Urine Beta-hCG is positive. Hgb is 9.9 g/dL. What is the appropriate treatment?",Laparotomy
784,A 7-year-old boy with asthma is brought to the physician because of a 1-month history of worsening shortness of breath and cough. The mother reports that the shortness of breath usually occurs when he is exercising with his older brother. His only medication is an albuterol inhaler that is taken as needed. The physician considers adding zafirlukast to his drug regimen. Which of the following is the most likely mechanism of action of this drug?,Antagonism at leukotriene receptors
785,"A 64-year-old man presents to the emergency department with acute onset of chest pain. He says the pain is substernal and radiates to his left arm. He has a history of hypertension, diabetes mellitus, erectile dysfunction, benign prostate hyperplasia, and panic disorder. He takes aspirin, lisinopril, metformin, sildenafil, prazosin, and citalopram. An electrocardiogram shows new ST-elevations in the lateral leads. He undergoes catherization, which reveals a complete blockage of the left circumflex artery. A stent is placed, and the patient is discharged with clopidogrel and isosorbide mononitrate. Five days later the patient presents to the emergency department complaining of fainting spells. The patient’s temperature is 97°F (37.2°C), blood pressure is 89/53 mmHg, and pulse is 90/min. Physical examination is unremarkable. An electrocardiogram reveals lateral Q waves without ST or T wave abnormalities. Which of the following is the most likely cause of the patient’s presentation?",Medication interaction
786,"A 5-year-old boy is brought to the emergency department by his mother because of a 2-hour history of word-finding difficulty, speech slurring, and weakness and sensory loss of his right arm and leg. He has not had fever, nausea, headache, or diarrhea. His mother reports an episode of severe pain and soft tissue swelling of the dorsum of his hands and feet when he was 12 months old, which self-resolved after 2 weeks. His temperature is 37.7°C (99.8°F), pulse is 90/min, and blood pressure is 110/80 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 91%. He follows commands but has nonfluent aphasia. Examination shows marked weakness and decreased sensation of the right upper and lower extremities. Deep tendon reflexes are 2+ bilaterally. Babinski sign is present on the right. An MRI scan of the brain shows signs of an evolving cerebral infarction on the patient's left side. Which of the following is the most appropriate initial step in management?",Exchange transfusion therapy
787,"A 3-month-old girl is brought to the physician because of poor feeding, irritability and vomiting for 2 weeks. She was born at 36 weeks' gestation and pregnancy was uncomplicated. She is at 5th percentile for length and at 3rd percentile for weight. Her temperature is 36.8°C (98.2°F), pulse is 112/min and respirations are 49/min. Physical and neurologic examinations show no other abnormalities. Laboratory studies show:
Serum
Na+ 138 mEq/L
K+ 3.1 mEq/L
Cl- 115 mEq/L
Ammonia 23 μmol/L (N <50 μmol/L)
Urine
pH 6.9
Blood negative
Glucose negative
Protein negative
Arterial blood gas analysis on room air shows:
pH 7.28
pO2 96 mm Hg
HCO3- 12 mEq/L
Which of the following is the most likely cause of these findings?""",Inability of the distal tubule to secrete H+
788,"A 60-year-old male presents to the emergency room with shortness of breath after waking up in the middle of the night with a ""choking"" sensation. The patient has a history of hypertension and MI. Physical examination reveals bibasilar inspiratory crackles and an S3 heart sound.

Which of the following drugs should be administered for rapid, significant relief of this patient's symptoms?",A drug that acts on the Na/K/Cl symporter in the thick ascending limb of the loop of Henle
789,"A 75-year-old man is referred for thyroidectomy for treatment of thyroid nodules. A portion of the thyroid gland is resected, and the neck is closed with sutures. After awakening from anesthesia, the patient complains of ‘hoarseness’. His vital signs are normal and his incisional pain is minimal. The surgeon realizes he most likely damaged the recurrent laryngeal nerve. Which of the following should the surgeon tell the patient?","""We made a mistake during the operation that may have harmed you."""
790,"An 83-year-old woman with fever, malaise, and cough for the past 24 hours is brought to the emergency department. She lives in an assisted living facility, and several of her neighbors have had similar symptoms. She has a past medical history of hypertension treated with lisinopril. Her temperature is 38.9°C (102.2°F), pulse is 105/min, respirations are 22/min, and blood pressure is 112/62 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 88%. Her leukocyte count is 10,500/mm3, and serum creatinine is 0.9 mg/dL. An X-ray of the chest shows bilateral reticulonodular opacities in the lower lobes. Serum procalcitonin level is 0.06 µg/L (N < 0.06 µg/L). What mechanism of action is the appropriate next step to manage her condition?",Inhibition of neuraminidase
791,"A mother brings her 6-month-old boy to the emergency department. She reports that her son has been breathing faster than usual for the past 2 days, and she has noted occasional wheezing. She states that prior to the difficulty breathing, she noticed some clear nasal discharge for several days. The infant was born full-term, with no complications, and no significant medical history. His temperature is 100°F (37.8°C), blood pressure is 60/30 mmHg, pulse is 120/min, respirations are 40/min, and oxygen saturation is 95% on room air. Physical exam reveals expiratory wheezing, crackles diffusely, and intercostal retractions. The child is currently playing with toys. Which of the following is the most appropriate next step in management?",Monitoring
792,"A 42-year-old woman comes to the physician for a routine health maintenance examination. She has generalized fatigue and has had difficulties doing her household duties for the past 3 months. She has eczema and gastroesophageal reflux disease. She has a history of using intravenous methamphetamine in her youth but has not used illicit drugs in 23 years. Her medications include topical clobetasol and pantoprazole. She is 160 cm (5 ft 3 in) tall and weighs 105 kg (231 lb); BMI is 42 kg/m2. Her temperature is 37°C (98.6°F), pulse is 95/min, and blood pressure is 145/90 mm Hg. The lungs are clear to auscultation. Cardiac examination shows no abnormalities. Pelvic examination shows a normal vagina and cervix. Laboratory studies show:
Hemoglobin 13.1 g/dL
Leukocyte count 7,800/mm3
Platelet count 312,000/mm3
Serum
Na+ 141 mEq/L
K+ 4.6 mEq/L
Cl- 98 mEq/L
Urea nitrogen 12 mg/dL
Fasting glucose 110 mg/dL
Creatinine 0.8 mg/dL
Total cholesterol 269 mg/dL
HDL-cholesterol 55 mg/dL
LDL-cholesterol 160 mg/dL
Triglycerides 320 mg/dL
Urinalysis is within normal limits. An x-ray of the chest shows no abnormalities. She has not lost any weight over the past year despite following supervised weight loss programs, including various diets and exercise regimens. Which of the following is the most appropriate next step in management of this patient?""",Bariatric surgery
793,A 26-year-old primigravid woman at 10 weeks' gestation comes to the physician for a prenatal visit. Pregnancy was confirmed by an ultrasound 3 weeks earlier after the patient presented with severe nausea and vomiting. The nausea and vomiting have subsided without medication. She has no vaginal bleeding or discharge. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 10-week gestation. Transvaginal ultrasonography shows a gestational sac with a mean diameter of 23 mm and an embryo 6 mm in length with absent cardiac activity. Which of the following is the most appropriate next step in management?,Misoprostol therapy
794,"A 27-year-old woman, gravida 2, para 1, at 32 weeks' gestation comes to the physician for a prenatal visit. She feels that her baby's movements have decreased recently. She says that she used to feel 10–12 movements/hour earlier, but that it has recently decreased to about 7–8/hour. Pregnancy and delivery of her first child were uncomplicated. Medications include folic acid and a multivitamin. Her temperature is 37.2°C (99°F), and blood pressure is 108/60 mm Hg. Pelvic examination shows a uterus consistent in size with a 32-week gestation. The fetus is in a transverse lie presentation. The fetal heart rate is 134/min. A 14-minute recording of the nonstress test is shown. Which of the following is the most appropriate next step in managing this patient?",Provide reassurance to the mother
795,"An 11-year-old boy is brought to the pediatrician by his mother for vomiting. The patient has been vomiting for the past week, and his symptoms have not been improving. His symptoms are worse in the morning and tend to improve throughout the day. The patient also complains of occasional headaches and had diarrhea several days ago. The patient eats a balanced diet and does not drink soda or juice. The patient's brothers both had diarrhea recently that resolved spontaneously. His temperature is 99.5°F (37.5°C), blood pressure is 80/45 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 98% on room air. On physical exam, the patient appears to be in no acute distress. Cardiopulmonary exam reveals a minor flow murmur. Neurological exam reveals cranial nerves II-XII as grossly intact with mild narrowing of the patient's visual fields. The patient's gait is stable, and he is able to jump up and down. Which of the following is the most likely direct cause of this patient's presentation?",Remnant of Rathke's pouch
796,"A 45-year-old woman comes to the emergency department because of right upper abdominal pain and nausea that have become progressively worse since eating a large meal 8 hours ago. She has had intermittent pain similar to this before, but it has never lasted this long. She has a history of hypertension and type 2 diabetes mellitus. She does not smoke or drink alcohol. Current medications include metformin and enalapril. Her temperature is 38.5°C (101.3°F), pulse is 90/min, and blood pressure is 130/80 mm Hg. The abdomen is soft, and bowel sounds are normal. The patient has sudden inspiratory arrest during right upper quadrant palpation. Laboratory studies show a leukocyte count of 13,000/mm3. Serum alkaline phosphatase, total bilirubin, amylase, and aspartate aminotransferase levels are within the reference ranges. Imaging is most likely to show which of the following findings?",Gallstone in the cystic duct
797,"A 52-year-old Caucasian male presents to your office complaining of black, tarry stool. Which of the following possible causes of this patient's presentation is LEAST associated with the development of carcinoma?",Duodenal ulcer
798,A 35-year-old man is brought to the emergency department 20 minutes after being involved in a motor vehicle collision in which he was a restrained passenger. The patient is confused. His pulse is 140/min and blood pressure is 85/60 mm Hg. Examination shows a hand-sized hematoma on the anterior chest wall. An ECG shows sinus tachycardia. Which of the following structures is most likely injured in this patient?,Aortic isthmus
799,"A 40-year-old farmer from Ohio seeks evaluation at a clinic with complaints of a chronic cough, fevers, and anorexia of several months duration. On examination, he has generalized lymphadenopathy with hepatosplenomegaly. A chest radiograph reveals local infiltrates and patchy opacities involving all lung fields. Fine needle aspiration of an enlarged lymph node shows the presence of intracellular yeast. A fungal culture shows the presence of thick-walled spherical spores with tubercles and microconidia. Which of the following is the most likely diagnosis?",Histoplasmosis
800,"A 19-year-old man is brought to the emergency department following a high-speed motor vehicle collision in which he was a restrained passenger. He complains of pelvic pain and involuntary loss of urine, with constant dribbling. Examination shows perineal bruising and there is pain with manual compression of the pelvis. Pelvic ultrasound shows a normal bladder. Injury to which of the following structures is most likely responsible for this patient's urinary incontinence?",Pelvic splanchnic nerves
801,"A 43-year-old construction worker presents to the emergency department two hours after sustaining a deep laceration to his left forearm by a piece of soiled and rusted sheet metal. His vital signs are stable, there is no active bleeding, his pain is well controlled, and a hand surgeon has been notified about damage to his forearm tendons. He does not recall receiving any vaccinations in the last 30 years and does not know if he was vaccinated as a child. What is the appropriate post-exposure prophylaxis?",Tetanus vaccine + immunoglobulin
802,"A 37-year-old woman comes to the physician for a 6-month history of headaches, anorexia, and vomiting. She has had a 10-kg (22-lb) weight loss during this period. She has type 1 diabetes mellitus for which she takes insulin. The patient's mother and sister have hypothyroidism. Her blood pressure is 80/60 mm Hg. Physical examination shows hyperpigmentation of the lips and oral mucosa. Serum studies show a parathyroid hormone level of 450 pg/mL and antibodies directed against 17α-hydroxylase. Which of the following is the most likely diagnosis?",Autoimmune polyendocrine syndrome type 2
803,"Blood cultures are sent to the laboratory. Intravenous antibiotic therapy is started. Transesophageal echocardiography shows a large, oscillating vegetation attached to the tricuspid valve. There are multiple small vegetations attached to tips of the tricuspid valve leaflets. There is moderate tricuspid regurgitation. The left side of the heart and the ejection fraction are normal. Which of the following is the most likely causal organism of this patient's conditions?",Staphylococcus aureus
804,"A 7-year-old boy is brought to his pediatrician's office by his mother with a new onset rash. His mother says that the rash appeared suddenly yesterday. He is otherwise well. His medical history is unremarkable except for a recent upper respiratory infection that resolved without intervention two weeks ago. His temperature is 98.2°F (36.8°C), blood pressure is 110/74 mmHg, pulse is 84/min, and respirations are 18/min. Physical exam shows a well appearing child with a diffuse petechial rash. Complete blood count shows the following:

Hemoglobin: 12.6 g/dL
Hematocrit: 37%
Leukocyte count: 5,100/mm^3
Platelet count: 65,000/mm^3

Which of the following is the best choice in management?",Observation
805,"A 59-year-old man comes to the physician because of bilateral blurry vision and difficulty driving at night that has been worsening progressively over the past 5 months. He has hypertension, type 2 diabetes mellitus, and hyperlipidemia. His hemoglobin A1c concentration is 8.9 mg/dL. A slit-lamp shows cloudy opacities of the lenses bilaterally. The patient's eye condition is most likely due to increased activity of which of the following enzymes?",Aldose reductase
806,"A 65-year-old man is brought to the emergency department because of a 1-day history of fever and disorientation. His wife reports that he had abdominal pain and diarrhea the previous day. He drinks 60 oz of alcohol weekly. His pulse is 110/min and blood pressure is 96/58 mm Hg. Examination shows jaundice, palmar erythema, spider nevi on his chest, dilated veins on the anterior abdominal wall, and 2+ edema of the lower extremities. The abdomen is soft and diffusely tender; there is shifting dullness to percussion. His albumin is 1.4 g/dL, bilirubin is 5 mg/dL, and prothrombin time is 31 seconds (INR = 3.3). Hepatitis serology is negative. A CT scan of the abdomen is shown. Which of the following processes is the most likely explanation for these findings?",Fibrous bands surrounding regenerating hepatocytes
807,"A 80-year-old woman is brought to the emergency department from a senior living home with a chief complaint of acute onset and severe abdominal pain with 5 episodes of bloody diarrhea. She has a history of having chronic constipation, and postprandial abdominal pain which subsides after taking nitroglycerin. The abdominal pain that she is currently experiencing did not subside using her medication. A week ago, she had a percutaneous intervention for an inferior wall STEMI. On physical examination, the patient looks pale and confused. The vital signs include: blood pressure 80/40 mm Hg, heart rate 108/min, respiratory rate 22/min, and temperature 35.6°C (96.0°F). The patient receives an aggressive treatment consisting of intravenous fluids and vasopressors, and she is transferred to the ICU. Despite all the necessary interventions, the patient dies. During the autopsy, a dark hemorrhagic appearance of the sigmoid colon is noted. What is the most likely pathology related to her death?",Transmural infarction
808,"A 27-year-old man presents to the emergency department with his family because of abdominal pain, excessive urination, and drowsiness since the day before. He has had type 1 diabetes mellitus for 2 years. He ran out of insulin 2 days ago. The vital signs at admission include: temperature 36.8°C (98.2°F), blood pressure 102/69 mm Hg, and pulse 121/min. On physical examination, he is lethargic and his breathing is rapid and deep. There is a mild generalized abdominal tenderness without rebound tenderness or guarding. His serum glucose is 480 mg/dL. Arterial blood gas of this patient will most likely show which of the following?","↓ pH, ↓ bicarbonate and ↑ anion gap"
809,"A 67-year-old man presents to his primary care physician because of a dry cough and shortness of breath for 2 months. He notes that recently he has had easy bruising of the skin without obvious trauma. He has a past history of chronic obstructive pulmonary disease and recently diagnosed with type 2 diabetes. Family history is non-contributory. He has smoked 1 pack of cigarettes daily for 35 years but quit 3 years ago. His temperature is 37.1°C (98.7°F), blood pressure is 170/80 mm Hg, and pulse is 85/min. On physical examination, the patient's face is round and plethoric and there are large supraclavicular fat pads. Breath sounds are diminished all over the chest without focal rales or wheezes. Chest X-ray is shown in the picture. Which of the following is the most likely etiology of this patient's condition?",Small cell lung cancer
810,"A 25-year-old nulliparous woman at 8 weeks' gestation comes to her physician accompanied by her husband for her first prenatal visit. She has no personal or family history of serious illness. Her vaccinations are up-to-date and she takes no medications. She has no history of recreational drug use and does not drink alcohol. Her vital signs are within normal limits. She is 167 cm (5 ft 6 in) tall and weighs 68 kg (150 lb); BMI is 24.3 kg/m2. She tested negative for HIV, Chlamydia trachomatis, and Neisseria gonorrhoeae 4 years ago. Which of the following tests should be done at this visit?","ELISA for HIV, rapid plasma reagin test, and serum HBsAg"
811,"A 78-year-old man presented to his primary physician with a 3-month history of weight loss, fever, fatigue, night sweats, and cough. He is a former smoker. A recent HIV test was negative. A CT scan of the chest reveals a 3 cm lesion in the lower lobe of the left lung and calcification around the left lung hilus. A sputum smear was positive for acid fast organisms. These findings are most consistent with which of the following:",Primary tuberculosis
812,"A 27-year-old woman, gravida 2, para 1, at 36 weeks' gestation comes to the physician for a prenatal visit. She feels well. Fetal movements are adequate. This is her 7th prenatal visit. She had an ultrasound scan performed 1 month ago that showed a live intrauterine pregnancy consistent with a 32-week gestation with no anomalies. She had a Pap smear performed 1 year ago, which was normal. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 36-week gestation. Her blood group and type is A negative. Which of the following is the most appropriate next step in management?",Swab for GBS culture
813,"A 52-year-old man arrives to the clinic for arthritis and leg swelling. The patient reports that the joint pains began 8 months ago. He has tried acetaminophen and ibuprofen without significant improvement. He reports the leg swelling began within the past 2 months and has gotten progressively worse. The patient’s medical history is significant for diabetes. His medications include metformin and aspirin. The patient works as an accountant. He smokes cigars socially. The patient’s temperature is 99°F (37.2°C), blood pressure is 130/78 mmHg, pulse is 70/min, and respirations are 14/min with an oxygen saturation of 98% on room air. Physical examination notes a tan, overweight male with 2+ edema of bilateral lower extremities. Which of the following tumor markers is most likely to be associated with this patient’s condition?",Alpha fetoprotein
814,"A 45-year-old homeless man is brought to the emergency department by the police. He was found intoxicated and passed out in a library. The patient has a past medical history of IV drug abuse, diabetes, alcohol abuse, and malnutrition. The patient has been hospitalized previously for multiple episodes of pancreatitis and sepsis. Currently, the patient is minimally responsive and only withdraws his extremities in response to painful stimuli. His temperature is 99.5°F (37.5°C), blood pressure is 90/48 mmHg, pulse is 150/min, respirations are 17/min, and oxygen saturation is 95% on room air. Physical exam is notable for tachycardia, a diastolic murmur at the left lower sternal border, and bilateral crackles on pulmonary exam. The patient is started on IV fluids, vancomycin, and piperacillin-tazobactam. Laboratory values are ordered as seen below.

Hemoglobin: 9 g/dL
Hematocrit: 30%
Leukocyte count: 11,500/mm^3 with normal differential
Platelet count: 297,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 4.0 mEq/L
HCO3-: 28 mEq/L
BUN: 33 mg/dL
Glucose: 60 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 9.7 mg/dL
PT: 20 seconds
aPTT: 60 seconds
AST: 1,010 U/L
ALT: 950 U/L

The patient is admitted to the medical floor. Five days later, the patient's neurological status has improved. His temperature is 99.5°F (37.5°C), blood pressure is 130/90 mmHg, pulse is 90/min, respirations are 11/min, and oxygen saturation is 99% on room air. Laboratory values are repeated as seen below.

Hemoglobin: 10 g/dL
Hematocrit: 32%
Leukocyte count: 9,500/mm^3 with normal differential
Platelet count: 199,000/mm^3

Serum:
Na+: 140 mEq/L
Cl-: 102 mEq/L
K+: 4.3 mEq/L
HCO3-: 24 mEq/L
BUN: 31 mg/dL
Glucose: 100 mg/dL
Creatinine: 1.6 mg/dL
Ca2+: 9.0 mg/dL
PT: 40 seconds
aPTT: 90 seconds
AST: 150 U/L
ALT: 90 U/L

Which of the following is the best description of this patient’s current status?",Fulminant liver failure
815,"A 68-year-old man, with a recent ischemic stroke due to a right middle cerebral artery thromboembolism, presents for evaluation. In addition to the abnormal neurologic findings, there are significant hepatosplenomegaly and multiple lymphadenopathies. Laboratory findings are significant for the following:
Hemoglobin  9.5 g/dL
Erythrocyte count 13,600/mm³
Platelet count 95,000/mm³
Urinalysis reveals the presence of Bence-Jones proteins. Bone marrow biopsy shows numerous small lymphocytes mixed with plasmacytoid dendritic cells and plasma cells, increased numbers of mast cells, and the presence of Russell bodies and Dutcher bodies in plasma cells. A diagnosis of lymphoplasmacytic lymphoma is confirmed after further laboratory evaluation. Which of the following infectious agents would most likely be found in this patient, as well?",Hepatitis C virus
816,"A 34-year-old woman comes to the physician for a follow-up appointment because of a blood pressure of 148/98 mm Hg at her last health maintenance examination four weeks ago. She feels well. She has a 20-year history of migraine with aura of moderate to severe intensity. For the past year, the headaches have been occurring 1–2 times per week. Her only medication is sumatriptan. She runs two to three times a week and does yoga once a week. She is sexually active with her husband and uses condoms inconsistently. Her father has type 2 diabetes mellitus and hypertension. Her temperature is 37.2°C (99.0°F), pulse is 76/min, respirations are 12/min, and blood pressure is 143/92 mm Hg. A repeat sitting blood pressure 20 minutes later is 145/94 mm Hg. Physical examination is unremarkable. Which of the following is the most appropriate pharmacotherapy for this patient?",Propranolol
817,A 55-year-old man presents to his primary care physician for diarrhea. He states that he has experienced roughly 10 episodes of non-bloody and watery diarrhea every day for the past 3 days. The patient has a past medical history of IV drug abuse and recently completed treatment for an abscess with cellulitis. His vitals are notable for a pulse of 105/min. Physical exam reveals diffuse abdominal discomfort with palpation but no focal tenderness. A rectal exam is within normal limits and is Guaiac negative. Which of the following is the best initial treatment for this patient?,Vancomycin
818,"A 20-year-old man presents to the emergency department by his father for not sleeping for 2 nights consecutively. His father noticed that the patient has been in an unusual mood. One day ago, the patient disrobed in front of guests after showering. He has also had lengthy conversations with strangers. One month ago, the patient took out a large loan from a bank in order to fund a business idea he has not yet started. He also borrowed his father's credit card to make a spontaneous trip to Switzerland by himself for a few days, where he spent over 30,000 dollars. His father notes that there have been episodes where he would not leave his bed and remained in his room with the lights off. During these episodes, he sleeps for approximately 15 hours. On physical exam, he is talkative, distractable, and demonstrates a flight of ideas. His speech is pressured, difficult to interrupt, and he asks intrusive questions. Which of the following is the best treatment option for this patient?",Lithium
819,"A 69-year-old man presents with granulomatosis with polyangiitis diagnosed about 8 months ago. He was treated appropriately and states that his symptoms are well controlled. He is presenting today for a general follow up visit. His temperature is 99.0°F (37.2°C), blood pressure is 184/104 mmHg, pulse is 88/min, respirations are 12/min, and oxygen saturation is 98% on room air. His physical examination is notable for the findings in Figures A and B. Which of the following would be found in this patient on serum laboratory studies?",Hypokalemia and metabolic alkalosis
820,"A scientist is trying to design a drug to modulate cellular metabolism in the treatment of obesity. Specifically, he is interested in understanding how fats are processed in adipocytes in response to different energy states. His target is a protein within these cells that catalyzes catabolism of an energy source. The products of this reaction are subsequently used in gluconeogenesis or ß-oxidation. Which of the following is true of the most likely protein that is being studied by this scientist?",It is stimulated by epinephrine
821,"A 21-year-old woman comes to the physician because of a 1-week history of white discoloration of the tongue. She has had similar, recurrent episodes over the past 5 years. Examination shows white plaques on the tongue that easily scrape off and thick, cracked fingernails with white discoloration. KOH preparation of a tongue scraping shows budding yeasts with pseudohyphae. This patient's condition is most likely caused by decreased activity of which of the following?",T cells
822,"A 10-year-old boy is brought to the physician with painful and enlarged lymph nodes in his right axilla that was noticed 5 days ago and has slowly grown bigger. He has had weakness, sweating, and poor appetite during this time. The boy was born at 39 weeks gestation via spontaneous vaginal delivery. He is up to date on all vaccines and is meeting all developmental milestones. He does not take any medication. There are no similar cases in the family. On physical exam, his temperature is 38.2°C (100.8°F), the pulse is 89/min, the respiratory rate is 13/min, and the blood pressure is 110/60 mm Hg. In his right axilla, there are multiple tender, flocculent, and enlarged lymph nodes with overlying erythematous skin. There is a separate lesion on the child's forearm (see image). The lesion is painless to palpation and appears inflamed. Additional history should be obtained regarding which of the following?",Contact with pets
823,"A well-dressed couple presents to the emergency department with sudden onset of headache, a sensation of floating, and weakness of arms and legs after eating a plate of shellfish 2 hours ago. They mention that they had experienced tingling of the lips and mouth within 15 minutes of ingesting the shellfish. They also complain of mild nausea and abdominal discomfort. On physical examination, their vital signs are within normal limits. Their neurological examination reveals decreased strength in all extremities bilaterally and hyporeflexia. After detailed laboratory evaluation, the physician confirms the diagnosis of paralysis due to the presence of a specific toxin in the shellfish they had consumed. Which of the following mechanisms best explains the action of the toxin these patients had consumed?",Blockade of voltage-gated fast sodium channels
824,"A 62-year-old man is brought to the emergency department with a 2-day history of cough productive of yellowish sputum. He has had fever, chills, and worsening shortness of breath over this time. He has a 10-year history of hypertension and hyperlipidemia. He does not drink alcohol or smoke cigarettes. His current medications include atorvastatin, amlodipine, and metoprolol. His temperature is 38.9°C (102.0°F), pulse is 105/min, respirations are 27/min, and blood pressure is 110/70 mm Hg. He appears in mild distress. He has rales over the left lower lung field. The remainder of the examination shows no abnormalities. Leukocyte count is 15,000/mm3 (87% segmented neutrophils). Arterial blood gas analysis on room air shows:
pH 7.44
pO2 68 mm Hg
pCO2 28 mm Hg
HCO3- 24 mEq/L
O2 saturation 91%
An x-ray of the chest shows a consolidation in the left lower lobe. Asking the patient to lie down in the left lateral decubitus position would most likely result in which of the following?""",Increase in A-a gradient
825,"A 29-year-old internal medicine resident presents to the emergency department with complaints of fevers, diarrhea, abdominal pain, and skin rash for 2 days. He feels fatigued and has lost his appetite. On further questioning, he says that he returned from his missionary trip to Brazil last week. He is excited as he talks about his trip. Besides a worthy clinical experience, he also enjoyed local outdoor activities, like swimming and rafting. His past medical history is insignificant. The blood pressure is 120/70 mm Hg, the pulse is 100/min, and the temperature is 38.3°C (100.9°F). On examination, there is a rash on the legs. The rest of the examination is normal. Which of the following organisms is most likely responsible for this patient’s condition?",Schistosoma mansoni
826,"Two days after admission to the hospital, a 74-year-old man develops confusion and headache. He has also been vomiting over the past hour. His temperature is 36.7°C (98°F), pulse is 98/min, respirations are 22/min, and blood pressure is 140/80 mm Hg. He is lethargic and oriented only to person. Examination shows flushed skin. Fundoscopic examination shows bright red retinal veins. Serum studies show:
Na+ 138 mEq/L
K+ 3.5 mEq/L
Cl- 100 mEq/L
HCO3- 17 mEq/L
Creatinine 1.2 mg/dL
Urea nitrogen 19 mg/dL
Lactate 8.0 mEq/L (N = 0.5 - 2.2 mEq/L)
Glucose 75 mg/dL
Arterial blood gas analysis on room air shows a pH of 7.13. This patient's current presentation is most likely due to treatment for which of the following conditions?""",Hypertensive crisis
827,"A 3-month-old infant is brought to her pediatrician for a well-child visit. The infant was born to a 22-year-old mother via a spontaneous vaginal delivery at 38 weeks of gestation in her home. She moved to the United States approximately 3 weeks ago from a small village. She reports that her infant had 2 episodes of non-bloody and non-bilious vomiting. The infant's medical history includes eczema and 2 seizure episodes that resolved with benzodiazepines in the emergency department. Physical examination is notable for a musty body odor, eczema, and a fair skin complexion. Which of the following is the best next step in management?",Dietary restriction
828,"A 3580-g (7-lb 14-oz) male newborn is delivered at 36 weeks' gestation to a 26-year-old woman, gravida 2, para 1 after an uncomplicated pregnancy. His temperature is 36.7°C (98.1°F), heart rate is 96/min, and respirations are 55/min and irregular. Pulse oximetry on room air shows an oxygen saturation of 65% measured in the right hand. He sneezes and grimaces during suction of secretions from his mouth. There is some flexion movement. The trunk is pink and the extremities are blue. The cord is clamped and the newborn is dried and wrapped in a prewarmed towel. Which of the following is the most appropriate next best step in management?",Administer positive pressure ventilation
829,"A 55-year-old man presents to urgent care for weakness and weight loss. He states for the past several months he has felt progressively weaker and has lost 25 pounds. The patient also endorses intermittent abdominal pain. The patient has not seen a physician in 30 years and recalls being current on most of his vaccinations. He says that a few years ago, he went to the emergency department due to abdominal pain and was found to have increased liver enzymes due to excessive alcohol use and incidental gallstones. The patient has a 50 pack-year smoking history. His temperature is 99.5°F (37.5°C), blood pressure is 161/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 95% on room air. Physical exam reveals an emaciated man. The patient has a negative Murphy's sign and his abdomen is non-tender. Cardiopulmonary exam is within normal limits. Which of the following is the next best step in management?",CT scan of the abdomen
830,"An 18-month-old boy is brought to the doctor’s office for evaluation of abdominal pain. The boy looks emaciated and he is now significantly below his growth chart predicted weight. The family history is non-contributory. The vital signs are unremarkable. On physical examination, a non-tender mass is felt in the upper part of the abdomen. A magnetic resonance image (MRI) scan of his abdomen demonstrates a mass in his right adrenal gland. Biopsy of the mass demonstrates an abundance of small round blue cells. With this biopsy result, which 1 of the following findings would confirm the diagnosis?",Elevation of vanillylmandelic acid in the urine
831,"A 14-year-old girl is brought to the physician after she accidentally cut her right forearm earlier that morning while working with her mother's embroidery scissors. She has no history of serious illness. The mother says she went to elementary and middle school abroad and is not sure if she received all of her childhood vaccinations. She appears healthy. Her temperature is 37°C (98.6 °F), pulse 90/min, and blood pressure is 102/68 mm Hg. Examination shows a clean 2-cm laceration on her right forearm with surrounding edema. There is no erythema or discharge. The wound is irrigated with water and washed with soap. Which of the following is the most appropriate next step in management?",Administer Tdap only
832,"An 86-year-old man is admitted to the hospital for management of pneumonia. His hospital course has been relatively uneventful, and he is progressing well. On morning rounds nearing the end of the patient's hospital stay, the patient's cousin finally arrives to the hospital for the first time after not being present for most of the patient's hospitalization. He asks about the patient's prognosis and potential future discharge date as he is the primary caretaker of the patient and needs to plan for his arrival home. The patient is doing well and can likely be discharged in the next few days. Which of the following is the most appropriate course of action?",Explain that you cannot discuss the patient's care at this time
